fecha,tipo_cambio_sbs_venta
2005-01-25,3.27
2005-01-26,3.265
2005-01-27,3.261
2005-01-28,3.259
2005-01-31,3.264
2005-02-01,3.263
2005-02-02,3.261
2005-02-03,3.26
2005-02-04,3.258
2005-02-07,3.264
2005-02-08,3.262
2005-02-09,3.259
2005-02-10,3.26
2005-02-11,3.259
2005-02-14,3.259
2005-02-15,3.26
2005-02-16,3.259
2005-02-17,3.259
2005-02-18,3.262
2005-02-21,3.259
2005-02-22,3.257
2005-02-23,3.258
2005-02-24,3.257
2005-02-25,3.258
2005-02-28,3.259
2005-03-01,3.259
2005-03-02,3.261
2005-03-03,3.262
2005-03-04,3.259
2005-03-07,3.26
2005-03-08,3.259
2005-03-09,3.259
2005-03-10,3.259
2005-03-11,3.258
2005-03-14,3.257
2005-03-15,3.258
2005-03-16,3.263
2005-03-17,3.259
2005-03-18,3.261
2005-03-21,3.26
2005-03-22,3.26
2005-03-23,3.262
2005-03-28,3.262
2005-03-29,3.262
2005-03-30,3.262
2005-03-31,3.263
2005-04-01,3.26
2005-04-05,3.261
2005-04-06,3.26
2005-04-07,3.259
2005-04-08,3.26
2005-04-11,3.261
2005-04-12,3.262
2005-04-13,3.259
2005-04-14,3.258
2005-04-15,3.26
2005-04-18,3.259
2005-04-19,3.258
2005-04-20,3.258
2005-04-21,3.257
2005-04-22,3.257
2005-04-25,3.256
2005-04-26,3.256
2005-04-27,3.258
2005-04-28,3.259
2005-04-29,3.259
2005-05-03,3.256
2005-05-04,3.258
2005-05-05,3.258
2005-05-06,3.257
2005-05-09,3.257
2005-05-10,3.256
2005-05-11,3.256
2005-05-12,3.255
2005-05-13,3.255
2005-05-16,3.255
2005-05-17,3.255
2005-05-18,3.256
2005-05-19,3.255
2005-05-20,3.255
2005-05-23,3.255
2005-05-24,3.256
2005-05-25,3.255
2005-05-26,3.255
2005-05-27,3.255
2005-05-30,3.256
2005-05-31,3.255
2005-06-01,3.254
2005-06-02,3.256
2005-06-03,3.255
2005-06-06,3.255
2005-06-07,3.255
2005-06-08,3.254
2005-06-09,3.253
2005-06-10,3.252
2005-06-13,3.252
2005-06-14,3.251
2005-06-15,3.252
2005-06-16,3.251
2005-06-17,3.251
2005-06-20,3.253
2005-06-21,3.253
2005-06-22,3.253
2005-06-23,3.254
2005-06-24,3.255
2005-06-27,3.254
2005-06-28,3.254
2005-06-30,3.254
2005-07-01,3.254
2005-07-04,3.252
2005-07-05,3.252
2005-07-06,3.253
2005-07-07,3.251
2005-07-08,3.25
2005-07-11,3.252
2005-07-12,3.251
2005-07-13,3.252
2005-07-14,3.253
2005-07-15,3.253
2005-07-18,3.254
2005-07-19,3.253
2005-07-20,3.254
2005-07-21,3.253
2005-07-22,3.253
2005-07-25,3.253
2005-07-26,3.255
2005-07-27,3.255
2005-08-01,3.254
2005-08-02,3.254
2005-08-03,3.254
2005-08-04,3.254
2005-08-05,3.254
2005-08-08,3.252
2005-08-09,3.252
2005-08-10,3.253
2005-08-11,3.252
2005-08-12,3.253
2005-08-15,3.254
2005-08-16,3.253
2005-08-17,3.254
2005-08-18,3.254
2005-08-19,3.255
2005-08-22,3.256
2005-08-23,3.256
2005-08-24,3.258
2005-08-25,3.261
2005-08-26,3.269
2005-08-29,3.286
2005-08-31,3.286
2005-09-01,3.279
2005-09-02,3.297
2005-09-05,3.322
2005-09-06,3.321
2005-09-07,3.297
2005-09-08,3.299
2005-09-09,3.292
2005-09-12,3.285
2005-09-13,3.29
2005-09-14,3.29
2005-09-15,3.295
2005-09-16,3.296
2005-09-19,3.304
2005-09-20,3.302
2005-09-21,3.305
2005-09-22,3.321
2005-09-23,3.321
2005-09-26,3.32
2005-09-27,3.321
2005-09-28,3.333
2005-09-29,3.35
2005-09-30,3.345
2005-10-03,3.351
2005-10-04,3.351
2005-10-05,3.361
2005-10-06,3.368
2005-10-07,3.387
2005-10-10,3.366
2005-10-11,3.378
2005-10-12,3.395
2005-10-13,3.393
2005-10-14,3.392
2005-10-17,3.383
2005-10-18,3.388
2005-10-19,3.394
2005-10-20,3.394
2005-10-21,3.392
2005-10-24,3.393
2005-10-25,3.393
2005-10-26,3.391
2005-10-27,3.388
2005-10-28,3.382
2005-10-31,3.38
2005-11-02,3.369
2005-11-03,3.361
2005-11-04,3.359
2005-11-07,3.359
2005-11-08,3.357
2005-11-09,3.363
2005-11-10,3.362
2005-11-11,3.359
2005-11-14,3.362
2005-11-15,3.364
2005-11-16,3.363
2005-11-17,3.366
2005-11-18,3.379
2005-11-21,3.384
2005-11-22,3.392
2005-11-23,3.389
2005-11-24,3.396
2005-11-25,3.397
2005-11-28,3.41
2005-11-29,3.414
2005-11-30,3.412
2005-12-01,3.417
2005-12-02,3.408
2005-12-05,3.412
2005-12-06,3.412
2005-12-07,3.412
2005-12-09,3.41
2005-12-12,3.433
2005-12-13,3.441
2005-12-14,3.441
2005-12-15,3.441
2005-12-16,3.441
2005-12-19,3.439
2005-12-20,3.439
2005-12-21,3.439
2005-12-22,3.421
2005-12-23,3.411
2005-12-26,3.411
2005-12-27,3.422
2005-12-28,3.422
2005-12-29,3.428
2005-12-30,3.431
2006-01-02,3.429
2006-01-03,3.43
2006-01-04,3.438
2006-01-05,3.439
2006-01-06,3.442
2006-01-09,3.444
2006-01-10,3.444
2006-01-11,3.445
2006-01-12,3.445
2006-01-13,3.452
2006-01-16,3.443
2006-01-17,3.426
2006-01-18,3.386
2006-01-19,3.357
2006-01-20,3.357
2006-01-23,3.358
2006-01-24,3.336
2006-01-25,3.344
2006-01-26,3.321
2006-01-27,3.317
2006-01-30,3.307
2006-01-31,3.314
2006-02-01,3.31
2006-02-02,3.314
2006-02-03,3.301
2006-02-06,3.293
2006-02-07,3.289
2006-02-08,3.281
2006-02-09,3.287
2006-02-10,3.291
2006-02-13,3.288
2006-02-14,3.289
2006-02-15,3.289
2006-02-16,3.285
2006-02-17,3.284
2006-02-20,3.287
2006-02-21,3.282
2006-02-22,3.28
2006-02-23,3.282
2006-02-24,3.282
2006-02-27,3.285
2006-02-28,3.293
2006-03-01,3.306
2006-03-02,3.335
2006-03-03,3.329
2006-03-06,3.331
2006-03-07,3.333
2006-03-08,3.34
2006-03-09,3.329
2006-03-10,3.331
2006-03-13,3.347
2006-03-14,3.341
2006-03-15,3.335
2006-03-16,3.326
2006-03-17,3.327
2006-03-20,3.352
2006-03-21,3.35
2006-03-22,3.344
2006-03-23,3.36
2006-03-24,3.373
2006-03-27,3.357
2006-03-28,3.347
2006-03-29,3.324
2006-03-30,3.351
2006-03-31,3.358
2006-04-03,3.361
2006-04-04,3.361
2006-04-05,3.373
2006-04-06,3.364
2006-04-07,3.367
2006-04-10,3.323
2006-04-11,3.351
2006-04-12,3.329
2006-04-17,3.315
2006-04-18,3.309
2006-04-19,3.312
2006-04-20,3.316
2006-04-21,3.313
2006-04-24,3.318
2006-04-25,3.318
2006-04-26,3.317
2006-04-27,3.322
2006-04-28,3.312
2006-05-02,3.303
2006-05-03,3.305
2006-05-04,3.297
2006-05-05,3.292
2006-05-08,3.291
2006-05-09,3.28
2006-05-10,3.282
2006-05-11,3.28
2006-05-12,3.28
2006-05-15,3.276
2006-05-16,3.273
2006-05-17,3.262
2006-05-18,3.261
2006-05-19,3.262
2006-05-22,3.268
2006-05-23,3.265
2006-05-24,3.268
2006-05-25,3.266
2006-05-26,3.271
2006-05-29,3.286
2006-05-30,3.298
2006-05-31,3.2933
2006-06-01,3.2786
2006-06-02,3.272
2006-06-05,3.256
2006-06-06,3.257
2006-06-07,3.262
2006-06-08,3.267
2006-06-09,3.261
2006-06-12,3.262
2006-06-13,3.263
2006-06-14,3.264
2006-06-15,3.264
2006-06-16,3.264
2006-06-19,3.264
2006-06-20,3.265
2006-06-21,3.264
2006-06-22,3.264
2006-06-23,3.269
2006-06-26,3.268
2006-06-27,3.268
2006-06-28,3.265
2006-06-30,3.26
2006-07-03,3.26
2006-07-04,3.258
2006-07-05,3.257
2006-07-06,3.249
2006-07-07,3.24
2006-07-10,3.239
2006-07-11,3.24
2006-07-12,3.24
2006-07-13,3.24
2006-07-14,3.24
2006-07-17,3.24
2006-07-18,3.241
2006-07-19,3.242
2006-07-20,3.24
2006-07-21,3.241
2006-07-24,3.242
2006-07-25,3.24
2006-07-26,3.241
2006-07-27,3.242
2006-07-31,3.242
2006-08-01,3.242
2006-08-02,3.243
2006-08-03,3.243
2006-08-04,3.241
2006-08-07,3.239
2006-08-08,3.229
2006-08-09,3.23
2006-08-10,3.229
2006-08-11,3.228
2006-08-14,3.229
2006-08-15,3.228
2006-08-16,3.226
2006-08-17,3.226
2006-08-18,3.227
2006-08-21,3.23
2006-08-22,3.234
2006-08-23,3.234
2006-08-24,3.236
2006-08-25,3.24
2006-08-28,3.244
2006-08-29,3.252
2006-08-31,3.241
2006-09-01,3.241
2006-09-04,3.243
2006-09-05,3.244
2006-09-06,3.245
2006-09-07,3.244
2006-09-08,3.245
2006-09-11,3.251
2006-09-12,3.252
2006-09-13,3.253
2006-09-14,3.257
2006-09-15,3.25
2006-09-18,3.246
2006-09-19,3.246
2006-09-20,3.248
2006-09-21,3.248
2006-09-22,3.25
2006-09-25,3.251
2006-09-26,3.249
2006-09-27,3.251
2006-09-28,3.253
2006-09-29,3.25
2006-10-02,3.25
2006-10-03,3.247
2006-10-04,3.249
2006-10-05,3.25
2006-10-06,3.249
2006-10-09,3.248
2006-10-10,3.245
2006-10-11,3.245
2006-10-12,3.245
2006-10-13,3.246
2006-10-16,3.245
2006-10-17,3.244
2006-10-18,3.244
2006-10-19,3.242
2006-10-20,3.233
2006-10-23,3.221
2006-10-24,3.223
2006-10-25,3.226
2006-10-26,3.228
2006-10-27,3.224
2006-10-30,3.217
2006-10-31,3.216
2006-11-02,3.211
2006-11-03,3.217
2006-11-06,3.219
2006-11-07,3.218
2006-11-08,3.216
2006-11-09,3.217
2006-11-10,3.219
2006-11-13,3.219
2006-11-14,3.223
2006-11-15,3.231
2006-11-16,3.226
2006-11-17,3.227
2006-11-20,3.226
2006-11-21,3.226
2006-11-22,3.229
2006-11-23,3.226
2006-11-24,3.226
2006-11-27,3.226
2006-11-28,3.226
2006-11-29,3.223
2006-11-30,3.223
2006-12-01,3.218
2006-12-04,3.216
2006-12-05,3.213
2006-12-06,3.214
2006-12-07,3.212
2006-12-11,3.209
2006-12-12,3.213
2006-12-13,3.211
2006-12-14,3.209
2006-12-15,3.204
2006-12-18,3.204
2006-12-19,3.204
2006-12-20,3.2
2006-12-21,3.198
2006-12-22,3.198
2006-12-26,3.2
2006-12-27,3.197
2006-12-28,3.197
2006-12-29,3.197
2007-01-02,3.193
2007-01-03,3.191
2007-01-04,3.192
2007-01-05,3.192
2007-01-08,3.192
2007-01-09,3.192
2007-01-10,3.194
2007-01-11,3.193
2007-01-12,3.191
2007-01-15,3.193
2007-01-16,3.19
2007-01-17,3.189
2007-01-18,3.188
2007-01-19,3.189
2007-01-22,3.189
2007-01-23,3.191
2007-01-24,3.194
2007-01-25,3.195
2007-01-26,3.198
2007-01-29,3.2
2007-01-30,3.202
2007-01-31,3.199
2007-02-01,3.197
2007-02-02,3.195
2007-02-05,3.195
2007-02-06,3.194
2007-02-07,3.191
2007-02-08,3.19
2007-02-09,3.192
2007-02-12,3.193
2007-02-13,3.192
2007-02-14,3.19
2007-02-15,3.189
2007-02-16,3.187
2007-02-19,3.188
2007-02-20,3.189
2007-02-21,3.189
2007-02-22,3.189
2007-02-23,3.189
2007-02-26,3.187
2007-02-27,3.189
2007-02-28,3.19
2007-03-01,3.191
2007-03-02,3.189
2007-03-05,3.189
2007-03-06,3.188
2007-03-07,3.187
2007-03-08,3.187
2007-03-09,3.187
2007-03-12,3.186
2007-03-13,3.186
2007-03-14,3.185
2007-03-15,3.185
2007-03-16,3.186
2007-03-19,3.188
2007-03-20,3.187
2007-03-21,3.187
2007-03-22,3.186
2007-03-23,3.185
2007-03-26,3.183
2007-03-27,3.182
2007-03-28,3.184
2007-03-29,3.184
2007-03-30,3.184
2007-04-02,3.183
2007-04-03,3.182
2007-04-04,3.181
2007-04-09,3.181
2007-04-10,3.182
2007-04-11,3.182
2007-04-12,3.181
2007-04-13,3.181
2007-04-16,3.18
2007-04-17,3.178
2007-04-18,3.178
2007-04-19,3.178
2007-04-20,3.178
2007-04-23,3.179
2007-04-24,3.177
2007-04-25,3.176
2007-04-26,3.174
2007-04-27,3.172
2007-04-30,3.172
2007-05-02,3.172
2007-05-03,3.172
2007-05-04,3.166
2007-05-07,3.168
2007-05-08,3.167
2007-05-09,3.166
2007-05-10,3.168
2007-05-11,3.169
2007-05-14,3.169
2007-05-15,3.166
2007-05-16,3.165
2007-05-17,3.162
2007-05-18,3.158
2007-05-21,3.163
2007-05-22,3.164
2007-05-23,3.166
2007-05-24,3.169
2007-05-25,3.17
2007-05-28,3.173
2007-05-29,3.173
2007-05-30,3.176
2007-05-31,3.175
2007-06-01,3.172
2007-06-04,3.171
2007-06-05,3.169
2007-06-06,3.17
2007-06-07,3.173
2007-06-08,3.175
2007-06-11,3.171
2007-06-12,3.173
2007-06-13,3.171
2007-06-14,3.172
2007-06-15,3.169
2007-06-18,3.168
2007-06-19,3.168
2007-06-20,3.167
2007-06-21,3.169
2007-06-22,3.171
2007-06-25,3.172
2007-06-26,3.172
2007-06-27,3.171
2007-06-28,3.169
2007-07-02,3.168
2007-07-03,3.167
2007-07-04,3.166
2007-07-05,3.165
2007-07-06,3.165
2007-07-09,3.164
2007-07-10,3.161
2007-07-11,3.159
2007-07-12,3.158
2007-07-13,3.158
2007-07-16,3.16
2007-07-17,3.159
2007-07-18,3.158
2007-07-19,3.158
2007-07-20,3.158
2007-07-23,3.158
2007-07-24,3.157
2007-07-25,3.159
2007-07-26,3.164
2007-07-27,3.164
2007-07-30,3.164
2007-07-31,3.161
2007-08-01,3.16
2007-08-02,3.159
2007-08-03,3.159
2007-08-06,3.158
2007-08-07,3.156
2007-08-08,3.152
2007-08-09,3.153
2007-08-10,3.149
2007-08-13,3.153
2007-08-14,3.146
2007-08-15,3.145
2007-08-16,3.166
2007-08-17,3.161
2007-08-20,3.156
2007-08-21,3.168
2007-08-22,3.166
2007-08-23,3.163
2007-08-24,3.165
2007-08-27,3.164
2007-08-28,3.166
2007-08-29,3.165
2007-08-31,3.163
2007-09-03,3.163
2007-09-04,3.163
2007-09-05,3.165
2007-09-06,3.166
2007-09-07,3.162
2007-09-10,3.162
2007-09-11,3.16
2007-09-12,3.155
2007-09-13,3.145
2007-09-14,3.138
2007-09-17,3.139
2007-09-18,3.132
2007-09-19,3.126
2007-09-20,3.121
2007-09-21,3.113
2007-09-24,3.115
2007-09-25,3.113
2007-09-26,3.106
2007-09-27,3.098
2007-09-28,3.087
2007-10-01,3.065
2007-10-02,3.044
2007-10-03,3.026
2007-10-04,3.021
2007-10-05,3.021
2007-10-09,3.019
2007-10-10,3.017
2007-10-11,3.012
2007-10-12,3.015
2007-10-15,3.017
2007-10-16,3.021
2007-10-17,3.018
2007-10-18,3.022
2007-10-19,3.023
2007-10-22,3.022
2007-10-23,3.019
2007-10-24,3.02
2007-10-25,3.018
2007-10-26,3.015
2007-10-29,3.012
2007-10-30,3.002
2007-10-31,2.998
2007-11-02,3
2007-11-05,3.002
2007-11-06,3.006
2007-11-07,3.005
2007-11-08,3.003
2007-11-09,2.995
2007-11-12,2.994
2007-11-13,2.992
2007-11-14,2.997
2007-11-15,2.997
2007-11-16,2.997
2007-11-19,2.999
2007-11-20,2.999
2007-11-21,3.005
2007-11-22,3.004
2007-11-23,3.008
2007-11-26,3.016
2007-11-27,3.013
2007-11-28,3.001
2007-11-29,3.001
2007-11-30,3
2007-12-03,2.999
2007-12-04,3.001
2007-12-05,2.99
2007-12-06,2.982
2007-12-07,2.974
2007-12-10,2.974
2007-12-11,2.968
2007-12-12,2.97
2007-12-13,2.975
2007-12-14,2.976
2007-12-17,2.976
2007-12-18,2.978
2007-12-19,2.975
2007-12-20,2.976
2007-12-21,2.977
2007-12-24,2.981
2007-12-26,2.98
2007-12-27,2.989
2007-12-28,2.994
2007-12-31,2.997
2008-01-02,2.983
2008-01-03,2.971
2008-01-07,2.97
2008-01-08,2.962
2008-01-09,2.959
2008-01-10,2.96
2008-01-11,2.943
2008-01-14,2.926
2008-01-15,2.935
2008-01-16,2.943
2008-01-17,2.959
2008-01-18,2.947
2008-01-21,2.968
2008-01-22,2.958
2008-01-23,2.952
2008-01-24,2.94
2008-01-25,2.935
2008-01-28,2.937
2008-01-29,2.935
2008-01-30,2.936
2008-01-31,2.934
2008-02-01,2.932
2008-02-04,2.929
2008-02-05,2.927
2008-02-06,2.923
2008-02-07,2.92
2008-02-08,2.91
2008-02-11,2.911
2008-02-12,2.907
2008-02-13,2.902
2008-02-14,2.9
2008-02-15,2.905
2008-02-18,2.905
2008-02-19,2.9
2008-02-20,2.9
2008-02-21,2.899
2008-02-22,2.898
2008-02-25,2.898
2008-02-26,2.895
2008-02-27,2.893
2008-02-28,2.891
2008-02-29,2.887
2008-03-03,2.885
2008-03-04,2.88
2008-03-05,2.872
2008-03-06,2.857
2008-03-07,2.843
2008-03-10,2.827
2008-03-11,2.811
2008-03-12,2.814
2008-03-13,2.814
2008-03-14,2.81
2008-03-17,2.812
2008-03-18,2.809
2008-03-19,2.796
2008-03-24,2.796
2008-03-25,2.786
2008-03-26,2.774
2008-03-27,2.755
2008-03-28,2.739
2008-03-31,2.746
2008-04-01,2.735
2008-04-02,2.723
2008-04-03,2.699
2008-04-04,2.693
2008-04-07,2.695
2008-04-08,2.694
2008-04-09,2.698
2008-04-10,2.712
2008-04-11,2.742
2008-04-14,2.728
2008-04-15,2.712
2008-04-16,2.705
2008-04-17,2.71
2008-04-18,2.724
2008-04-21,2.772
2008-04-22,2.824
2008-04-23,2.793
2008-04-24,2.783
2008-04-25,2.816
2008-04-28,2.836
2008-04-29,2.843
2008-04-30,2.851
2008-05-02,2.79
2008-05-05,2.787
2008-05-06,2.79
2008-05-07,2.771
2008-05-08,2.762
2008-05-09,2.757
2008-05-12,2.762
2008-05-13,2.769
2008-05-14,2.763
2008-05-20,2.805
2008-05-21,2.804
2008-05-22,2.828
2008-05-23,2.849
2008-05-26,2.85
2008-05-27,2.862
2008-05-28,2.868
2008-05-29,2.865
2008-05-30,2.845
2008-06-02,2.843
2008-06-03,2.832
2008-06-04,2.816
2008-06-05,2.803
2008-06-06,2.806
2008-06-09,2.826
2008-06-10,2.862
2008-06-11,2.886
2008-06-12,2.909
2008-06-13,2.892
2008-06-16,2.891
2008-06-17,2.885
2008-06-18,2.886
2008-06-19,2.912
2008-06-20,2.931
2008-06-23,2.941
2008-06-24,2.959
2008-06-25,2.969
2008-06-26,2.966
2008-06-27,2.968
2008-06-30,2.967
2008-07-01,2.964
2008-07-02,2.96
2008-07-03,2.915
2008-07-04,2.891
2008-07-07,2.857
2008-07-08,2.822
2008-07-09,2.811
2008-07-10,2.815
2008-07-11,2.825
2008-07-14,2.824
2008-07-15,2.836
2008-07-16,2.827
2008-07-17,2.83
2008-07-18,2.846
2008-07-21,2.842
2008-07-22,2.843
2008-07-23,2.836
2008-07-24,2.831
2008-07-25,2.82
2008-07-30,2.823
2008-07-31,2.816
2008-08-01,2.811
2008-08-04,2.778
2008-08-05,2.785
2008-08-06,2.793
2008-08-07,2.812
2008-08-08,2.847
2008-08-11,2.886
2008-08-12,2.914
2008-08-13,2.94
2008-08-14,2.929
2008-08-15,2.946
2008-08-18,2.93
2008-08-19,2.925
2008-08-20,2.911
2008-08-21,2.899
2008-08-22,2.914
2008-08-25,2.931
2008-08-26,2.947
2008-08-27,2.955
2008-08-28,2.956
2008-08-29,2.953
2008-09-01,2.957
2008-09-02,2.961
2008-09-03,2.966
2008-09-04,2.968
2008-09-05,2.97
2008-09-08,2.974
2008-09-09,2.975
2008-09-10,2.973
2008-09-11,2.974
2008-09-12,2.963
2008-09-15,2.974
2008-09-16,2.976
2008-09-17,2.976
2008-09-18,2.974
2008-09-19,2.951
2008-09-22,2.944
2008-09-23,2.945
2008-09-24,2.959
2008-09-25,2.96
2008-09-26,2.971
2008-09-29,2.981
2008-09-30,2.977
2008-10-01,2.983
2008-10-02,3.003
2008-10-03,3.003
2008-10-06,3.072
2008-10-07,3.11
2008-10-09,3.16
2008-10-10,3.117
2008-10-13,3.063
2008-10-14,3.045
2008-10-15,3.073
2008-10-16,3.071
2008-10-17,3.065
2008-10-20,3.058
2008-10-21,3.076
2008-10-22,3.107
2008-10-23,3.098
2008-10-24,3.106
2008-10-27,3.108
2008-10-28,3.104
2008-10-29,3.093
2008-10-30,3.092
2008-10-31,3.09
2008-11-03,3.08
2008-11-04,3.076
2008-11-05,3.075
2008-11-06,3.086
2008-11-07,3.087
2008-11-10,3.086
2008-11-11,3.092
2008-11-12,3.103
2008-11-13,3.108
2008-11-14,3.097
2008-11-17,3.103
2008-11-18,3.103
2008-11-19,3.105
2008-11-24,3.094
2008-11-25,3.093
2008-11-26,3.095
2008-11-27,3.092
2008-11-28,3.096
2008-12-01,3.102
2008-12-02,3.111
2008-12-03,3.118
2008-12-04,3.116
2008-12-05,3.12
2008-12-09,3.117
2008-12-10,3.115
2008-12-11,3.109
2008-12-12,3.112
2008-12-15,3.105
2008-12-16,3.092
2008-12-17,3.078
2008-12-18,3.091
2008-12-19,3.105
2008-12-22,3.113
2008-12-23,3.13
2008-12-24,3.144
2008-12-29,3.135
2008-12-30,3.14
2008-12-31,3.142
2009-01-05,3.14
2009-01-06,3.134
2009-01-07,3.142
2009-01-08,3.142
2009-01-09,3.134
2009-01-12,3.14
2009-01-13,3.149
2009-01-14,3.151
2009-01-15,3.15
2009-01-16,3.147
2009-01-19,3.153
2009-01-20,3.158
2009-01-21,3.154
2009-01-22,3.154
2009-01-23,3.161
2009-01-26,3.16
2009-01-27,3.162
2009-01-28,3.163
2009-01-29,3.167
2009-01-30,3.174
2009-02-02,3.192
2009-02-03,3.215
2009-02-04,3.239
2009-02-05,3.242
2009-02-06,3.23
2009-02-09,3.22
2009-02-10,3.234
2009-02-11,3.239
2009-02-12,3.233
2009-02-13,3.23
2009-02-16,3.236
2009-02-17,3.245
2009-02-18,3.244
2009-02-19,3.247
2009-02-20,3.25
2009-02-23,3.249
2009-02-24,3.251
2009-02-25,3.247
2009-02-26,3.243
2009-02-27,3.251
2009-03-02,3.255
2009-03-03,3.259
2009-03-04,3.254
2009-03-05,3.254
2009-03-06,3.234
2009-03-09,3.222
2009-03-10,3.195
2009-03-11,3.179
2009-03-12,3.185
2009-03-13,3.176
2009-03-16,3.15
2009-03-17,3.147
2009-03-18,3.147
2009-03-19,3.111
2009-03-20,3.112
2009-03-23,3.121
2009-03-24,3.135
2009-03-25,3.135
2009-03-26,3.13
2009-03-27,3.137
2009-03-30,3.16
2009-03-31,3.161
2009-04-01,3.148
2009-04-02,3.125
2009-04-03,3.124
2009-04-06,3.114
2009-04-07,3.116
2009-04-08,3.109
2009-04-13,3.091
2009-04-14,3.092
2009-04-15,3.094
2009-04-16,3.078
2009-04-17,3.08
2009-04-20,3.094
2009-04-21,3.09
2009-04-22,3.084
2009-04-23,3.081
2009-04-24,3.062
2009-04-27,3.06
2009-04-28,3.053
2009-04-29,3.025
2009-04-30,2.995
2009-05-04,2.974
2009-05-05,2.973
2009-05-06,2.964
2009-05-07,2.958
2009-05-08,2.955
2009-05-11,2.965
2009-05-12,2.985
2009-05-13,3.044
2009-05-14,3.028
2009-05-15,3.021
2009-05-18,3.012
2009-05-19,3.004
2009-05-20,2.988
2009-05-21,3
2009-05-22,3.001
2009-05-25,3.006
2009-05-26,3.004
2009-05-27,3.004
2009-05-28,3.007
2009-05-29,2.995
2009-06-01,2.97
2009-06-02,2.968
2009-06-03,2.975
2009-06-04,2.972
2009-06-05,2.967
2009-06-08,2.979
2009-06-09,2.981
2009-06-10,2.982
2009-06-11,2.979
2009-06-12,2.977
2009-06-15,2.982
2009-06-16,2.987
2009-06-17,3.001
2009-06-18,2.994
2009-06-19,2.983
2009-06-22,3.024
2009-06-23,3.024
2009-06-24,3.018
2009-06-25,3.024
2009-06-26,3.013
2009-06-30,3.011
2009-07-01,3.006
2009-07-02,3.016
2009-07-03,3.017
2009-07-06,3.022
2009-07-07,3.018
2009-07-08,3.028
2009-07-09,3.025
2009-07-10,3.03
2009-07-13,3.027
2009-07-14,3.023
2009-07-15,3.016
2009-07-16,3.012
2009-07-17,3.01
2009-07-20,3.012
2009-07-21,3.015
2009-07-22,3.008
2009-07-23,3.004
2009-07-24,2.998
2009-07-30,2.989
2009-07-31,2.987
2009-08-03,2.975
2009-08-04,2.965
2009-08-05,2.954
2009-08-06,2.949
2009-08-07,2.937
2009-08-10,2.935
2009-08-11,2.944
2009-08-12,2.931
2009-08-13,2.929
2009-08-14,2.944
2009-08-17,2.961
2009-08-18,2.951
2009-08-19,2.962
2009-08-20,2.962
2009-08-21,2.953
2009-08-24,2.964
2009-08-25,2.962
2009-08-26,2.956
2009-08-27,2.954
2009-08-28,2.94
2009-08-31,2.948
2009-09-01,2.952
2009-09-02,2.949
2009-09-03,2.944
2009-09-04,2.936
2009-09-07,2.932
2009-09-08,2.92
2009-09-09,2.922
2009-09-10,2.928
2009-09-11,2.925
2009-09-14,2.923
2009-09-15,2.919
2009-09-16,2.902
2009-09-17,2.898
2009-09-18,2.895
2009-09-21,2.902
2009-09-22,2.89
2009-09-23,2.871
2009-09-24,2.878
2009-09-25,2.882
2009-09-28,2.883
2009-09-29,2.891
2009-09-30,2.885
2009-10-01,2.891
2009-10-02,2.885
2009-10-05,2.872
2009-10-06,2.864
2009-10-07,2.867
2009-10-12,2.858
2009-10-13,2.857
2009-10-14,2.856
2009-10-15,2.856
2009-10-16,2.855
2009-10-19,2.853
2009-10-20,2.863
2009-10-21,2.858
2009-10-22,2.863
2009-10-23,2.868
2009-10-26,2.879
2009-10-27,2.899
2009-10-28,2.906
2009-10-29,2.896
2009-10-30,2.906
2009-11-02,2.902
2009-11-03,2.913
2009-11-04,2.901
2009-11-05,2.898
2009-11-06,2.9
2009-11-09,2.89
2009-11-10,2.888
2009-11-11,2.877
2009-11-12,2.88
2009-11-13,2.878
2009-11-16,2.873
2009-11-17,2.87
2009-11-18,2.867
2009-11-19,2.874
2009-11-20,2.882
2009-11-23,2.874
2009-11-24,2.883
2009-11-25,2.881
2009-11-26,2.895
2009-11-27,2.891
2009-11-30,2.881
2009-12-01,2.876
2009-12-02,2.88
2009-12-03,2.876
2009-12-04,2.872
2009-12-07,2.869
2009-12-09,2.875
2009-12-10,2.872
2009-12-11,2.875
2009-12-14,2.874
2009-12-15,2.874
2009-12-16,2.87
2009-12-17,2.879
2009-12-18,2.885
2009-12-21,2.884
2009-12-22,2.882
2009-12-23,2.884
2009-12-28,2.884
2009-12-29,2.887
2009-12-30,2.891
2010-01-04,2.885
2010-01-05,2.873
2010-01-06,2.87
2010-01-07,2.867
2010-01-08,2.854
2010-01-11,2.85
2010-01-12,2.849
2010-01-13,2.847
2010-01-14,2.848
2010-01-15,2.85
2010-01-18,2.852
2010-01-19,2.854
2010-01-20,2.855
2010-01-21,2.852
2010-01-22,2.853
2010-01-25,2.852
2010-01-26,2.856
2010-01-27,2.862
2010-01-28,2.86
2010-01-29,2.857
2010-02-01,2.854
2010-02-02,2.85
2010-02-03,2.853
2010-02-04,2.86
2010-02-05,2.865
2010-02-08,2.873
2010-02-09,2.864
2010-02-10,2.859
2010-02-11,2.853
2010-02-12,2.856
2010-02-15,2.855
2010-02-16,2.85
2010-02-17,2.849
2010-02-18,2.851
2010-02-19,2.852
2010-02-22,2.851
2010-02-23,2.851
2010-02-24,2.85
2010-02-25,2.851
2010-02-26,2.849
2010-03-01,2.846
2010-03-02,2.846
